sensor,date,time,Density,Flow,Speed
S61,11/03/2013,6:30 am,18.048426,2410,67.538536
S61,11/03/2013,6:36 am,22.274752,2770,63.43195
S61,11/03/2013,6:42 am,22.818466,2920,65.07099
S61,11/03/2013,6:48 am,24.876013,3240,65.83821
S61,11/03/2013,6:54 am,24.79595,3220,65.67252
S61,11/03/2013,7:00 am,24.442862,3080,63.574158
S61,11/03/2013,7:06 am,22.464117,2790,62.92287
S61,11/03/2013,7:12 am,24.847359,3190,64.49966
S61,11/03/2013,7:18 am,28.49871,3680,65.1226
S61,11/03/2013,7:24 am,31.04212,3670,60.59012
S61,11/03/2013,7:30 am,43.575985,3160,45.375713
S61,11/03/2013,7:36 am,73.33164,2980,22.706482
S61,11/03/2013,7:42 am,93.83358,2480,14.618538
S61,11/03/2013,7:48 am,89.94736,2550,15.632732
S61,11/03/2013,7:54 am,77.94532,3030,20.613447
S61,11/03/2013,8:00 am,82.65563,2750,17.700647
S61,11/03/2013,8:06 am,80.90818,2990,19.697126
S61,11/03/2013,8:12 am,73.91076,3160,22.36515
S61,11/03/2013,8:18 am,51.880398,3270,35.036694
S61,11/03/2013,8:24 am,32.824833,2970,49.373463
S61,11/03/2013,8:30 am,25.23409,3090,62.203136
S61,11/03/2013,8:36 am,25.036444,3140,62.624775
S61,11/03/2013,8:42 am,23.27709,3060,66.97765
S61,11/03/2013,8:48 am,25.965826,3230,63.323105
S61,11/03/2013,8:54 am,22.493118,2900,65.15868
S61,11/03/2013,9:00 am,21.461271,2780,66.49412
S61,11/03/2013,9:06 am,22.287476,2770,62.6564
S61,11/03/2013,9:12 am,23.497015,2880,61.821716
S61,11/03/2013,9:18 am,23.904428,2940,62.410686
S61,11/03/2013,9:24 am,20.347317,2690,67.240395
S61,11/03/2013,9:30 am,20.655346,2610,63.595654
S61,11/03/2013,9:36 am,23.737803,2980,63.341217
S61,11/03/2013,9:42 am,22.02294,2600,60.8009
S61,11/03/2013,9:48 am,23.363907,2860,62.27895
S61,11/03/2013,9:54 am,23.116335,2720,60.644146
S61,11/03/2013,10:00 am,18.638237,2290,62.891235
S61,11/03/2013,10:06 am,19.490908,2370,61.525257
S61,11/03/2013,10:12 am,19.53832,2210,58.975887
S61,11/03/2013,10:18 am,17.171389,2170,63.814846
S61,11/03/2013,10:24 am,18.510004,2140,59.400692
S61,11/03/2013,10:30 am,19.762535,2470,65.48636
S61,11/03/2013,10:36 am,21.103165,2530,61.65514
S61,11/03/2013,10:42 am,19.225288,2340,61.388428
S61,11/03/2013,10:48 am,20.874805,2640,63.85788
S61,11/03/2013,10:54 am,21.853287,2650,62.594517
S61,11/03/2013,11:00 am,20.033684,2410,62.41403
S61,11/03/2013,11:06 am,17.951996,2240,63.28891
S61,11/03/2013,11:12 am,19.703125,2470,64.4501
S61,11/03/2013,11:18 am,22.002579,2580,59.61368
S61,11/03/2013,11:24 am,16.921396,2130,63.18851
S61,11/03/2013,11:30 am,19.811419,2340,60.943573
S61,11/03/2013,11:36 am,16.082499,2060,65.74157
S61,11/03/2013,11:42 am,16.979403,2160,65.235756
S61,11/03/2013,11:48 am,21.79857,2600,60.062122
S61,11/03/2013,11:54 am,17.928389,2290,64.6661
S61,11/03/2013,Noon,20.079681,2490,62.94176
S61,11/03/2013,12:06 pm,17.388624,2210,64.78647
S61,11/03/2013,12:12 pm,18.652908,2360,66.03278
S61,11/03/2013,12:18 pm,19.39333,2510,66.73925
S61,11/03/2013,12:24 pm,18.602411,2430,65.74453
S61,11/03/2013,12:30 pm,21.292086,2560,62.724213
S61,11/03/2013,12:36 pm,20.617165,2480,62.833485
S61,11/03/2013,12:42 pm,20.150106,2600,65.130356
S61,11/03/2013,12:48 pm,21.668503,2700,64.19435
S61,11/03/2013,12:54 pm,20.159536,2540,64.62653
S61,11/03/2013,1:00 pm,18.866611,2400,64.77927
S61,11/03/2013,1:06 pm,14.785568,1800,63.17521
S61,11/03/2013,1:12 pm,0.64102566,20,20.27027
S61,11/03/2013,1:18 pm,30.518173,1020,20.558622
S61,11/03/2013,1:24 pm,69.70757,1950,17.836256
S61,11/03/2013,1:30 pm,45.796127,2880,36.4854
S61,11/03/2013,1:36 pm,17.919882,2160,62.275513
S61,11/03/2013,1:42 pm,19.373785,2430,63.039967
S61,11/03/2013,1:48 pm,23.981184,2590,56.83185
S61,11/03/2013,1:54 pm,21.89263,2610,60.04744
S61,11/03/2013,2:00 pm,22.60537,2300,53.266144
S61,11/03/2013,2:06 pm,26.51754,2750,55.656895
S61,11/03/2013,2:12 pm,20.151884,2570,64.85995
S61,11/03/2013,2:18 pm,22.428398,2730,61.884197
S61,11/03/2013,2:24 pm,20.872972,2720,66.281105
S61,11/03/2013,2:30 pm,21.824083,2770,63.997967
S61,11/03/2013,2:36 pm,23.319603,2950,64.06551
S61,11/03/2013,2:42 pm,24.947638,3230,65.21069
S61,11/03/2013,2:48 pm,22.2022,2800,63.44338
S61,11/03/2013,2:54 pm,20.926819,2600,62.574665
S61,11/03/2013,3:00 pm,23.466331,2950,64.93549
S61,11/03/2013,3:06 pm,17.116253,2270,67.361305
S61,11/03/2013,3:12 pm,21.891619,2920,67.19649
S61,11/03/2013,3:18 pm,22.881477,2940,64.52099
S61,11/03/2013,3:24 pm,23.363556,2900,63.254635
S61,11/03/2013,3:30 pm,24.926903,3160,63.835705
S61,11/03/2013,3:36 pm,23.790094,3060,64.616066
S61,11/03/2013,3:42 pm,21.684435,2840,65.86854
S61,11/03/2013,3:48 pm,25.221815,3230,64.22747
S61,11/03/2013,3:54 pm,24.044077,3080,64.21951
S61,11/03/2013,4:00 pm,19.000267,2570,68.333015
S61,11/03/2013,4:06 pm,23.24379,2970,65.3162
S61,11/03/2013,4:12 pm,22.07611,2840,65.609985
S61,11/03/2013,4:18 pm,23.14083,3020,66.03864
S61,11/03/2013,4:24 pm,24.899185,3250,65.72843
S61,11/03/2013,4:30 pm,27.305155,3410,62.632397
S61,11/03/2013,4:36 pm,24.281784,3080,64.06625
S61,11/03/2013,4:42 pm,25.602858,3180,62.564426
S61,11/03/2013,4:48 pm,22.200363,2790,63.62151
S61,11/03/2013,4:54 pm,23.991493,3150,66.13151
S61,11/03/2013,5:00 pm,20.469526,2720,67.58092
S61,11/03/2013,5:06 pm,23.210943,2910,63.58736
S61,11/03/2013,5:12 pm,21.169357,2750,65.466286
S61,11/03/2013,5:18 pm,23.9198,3220,67.87249
S61,11/03/2013,5:24 pm,21.490908,2790,65.07193
S61,11/03/2013,5:30 pm,22.588762,2950,66.82702
S61,11/03/2013,5:36 pm,21.24335,2800,65.899216
S61,11/03/2013,5:42 pm,18.173546,2320,64.84739
S61,11/03/2013,5:48 pm,21.221338,2690,64.582375
S61,11/03/2013,5:54 pm,19.595137,2670,69.07969
S61,11/03/2013,6:00 pm,20.415846,2700,66.97873
S61,11/03/2013,6:06 pm,16.2898,2170,67.737434
S61,11/03/2013,6:12 pm,17.403027,2390,69.523445
S61,11/03/2013,6:18 pm,20.140717,2640,65.826
S61,11/03/2013,6:24 pm,19.863375,2470,63.40549
S61,11/03/2013,6:30 pm,18.966864,2560,67.79512
S61,11/03/2013,6:36 pm,16.759787,2220,67.44511
S61,11/03/2013,6:42 pm,17.092518,2310,69.48415
S61,11/03/2013,6:48 pm,17.690878,2490,71.00189
S61,11/03/2013,6:54 pm,17.18683,2300,67.51084
S61,11/03/2013,7:00 pm,16.647696,2200,67.34794
S61,11/03/2013,7:06 pm,13.773112,1870,69.14347
S61,11/03/2013,7:12 pm,14.282624,1920,68.14691
S61,11/03/2013,7:18 pm,15.84862,2120,67.32879
S61,11/03/2013,7:24 pm,14.33929,2000,70.34086
S61,11/03/2013,7:30 pm,14.821326,1990,68.885735
S61,11/03/2013,7:36 pm,13.95358,1860,68.35435
S61,11/03/2013,7:42 pm,16.96444,2120,65.23997
S61,11/03/2013,7:48 pm,12.903712,1770,69.50555
S61,11/03/2013,7:54 pm,13.526494,1730,66.03025
S61,11/03/2013,8:00 pm,12.24373,1620,66.47187
S61,11/03/2013,8:06 pm,13.6113205,1750,65.23846
S61,11/03/2013,8:12 pm,12.877049,1720,69.08933
S61,11/03/2013,8:18 pm,13.685989,1860,68.646706
S61,11/03/2013,8:24 pm,16.060472,2040,63.623898
S61,11/03/2013,8:30 pm,13.091804,1760,67.25719
S61,11/03/2013,8:36 pm,11.20758,1590,70.62873
S61,11/03/2013,8:42 pm,13.086535,1750,67.89187
S61,11/03/2013,8:48 pm,13.138545,1770,68.80364
S61,11/03/2013,8:54 pm,12.241782,1630,67.91175
S61,11/03/2013,9:00 pm,13.846238,1850,68.46441
S61,11/03/2013,9:06 pm,11.378591,1520,68.13883
S61,11/03/2013,9:12 pm,12.497674,1680,67.795845
S61,11/03/2013,9:18 pm,12.918384,1780,69.728676
S61,11/03/2013,9:24 pm,13.399174,1770,67.83969
S61,11/03/2013,9:30 pm,12.739807,1680,67.54859
S61,11/03/2013,9:36 pm,12.271739,1760,72.18777
S61,11/03/2013,9:42 pm,10.311096,1420,71.06222
S61,11/03/2013,9:48 pm,10.405171,1440,69.75808
S61,11/03/2013,9:54 pm,10.032017,1360,68.49698
S61,11/03/2013,10:00 pm,9.209723,1240,69.121056
S61,11/03/2013,10:06 pm,8.905311,1200,68.99875
S61,11/03/2013,10:12 pm,10.106557,1300,65.88293
S61,11/03/2013,10:18 pm,11.902143,1540,65.5595
S61,11/03/2013,10:24 pm,10.876824,1380,65.70799
S61,11/03/2013,10:30 pm,10.722571,1370,64.88549
S61,11/03/2013,10:36 pm,7.9134383,1040,66.12683
S61,11/03/2013,10:42 pm,10.081197,1220,61.619152
S61,11/03/2013,10:48 pm,9.00447,1080,63.92418
S61,11/03/2013,10:54 pm,6.8516183,910,68.34872
S61,11/03/2013,11:00 pm,4.9912567,730,75.88437
S61,11/03/2013,11:06 pm,6.9756618,900,66.493965
S61,11/03/2013,11:12 pm,4.9900517,690,71.53944
S61,11/03/2013,11:18 pm,6.4416413,850,68.03
S61,11/03/2013,11:24 pm,5.255135,750,72.6606
S61,11/03/2013,11:30 pm,4.508225,610,70.50329
S61,11/03/2013,11:36 pm,4.7120357,650,78.3404
S61,11/03/2013,11:42 pm,4.7993693,610,69.5489
S61,11/03/2013,11:48 pm,4.5805244,560,67.41665
S61,11/03/2013,11:54 pm,3.5612164,510,74.187386
S61,11/03/2013,Midnight,3.392392,390,64.551414
S61,12/03/2013,12:06 am,3.4024942,400,65.40668
S61,12/03/2013,12:12 am,3.0896175,370,61.771286
S61,12/03/2013,12:18 am,3.7056046,500,73.30244
S61,12/03/2013,12:24 am,4.601233,570,62.286922
S61,12/03/2013,12:30 am,3.1776798,400,67.26487
S61,12/03/2013,12:36 am,2.8226006,380,68.73454
S61,12/03/2013,12:42 am,3.1654336,330,59.01721
S61,12/03/2013,12:48 am,3.5099897,380,60.481228
S61,12/03/2013,12:54 am,2.5587783,350,72.27846
S61,12/03/2013,1:00 am,2.294073,290,69.212326
S61,12/03/2013,1:06 am,2.1543365,270,71.821304
S61,12/03/2013,1:12 am,2.901121,330,69.135796
S61,12/03/2013,1:18 am,2.8483393,350,68.66674
S61,12/03/2013,1:24 am,1.6061369,200,69.31742
S61,12/03/2013,1:30 am,1.5749755,200,69.173546
S61,12/03/2013,1:36 am,3.352725,240,55.343075
S61,12/03/2013,1:42 am,1.755906,190,66.06888
S61,12/03/2013,1:48 am,2.168432,250,61.774708
S61,12/03/2013,1:54 am,1.9831301,240,69.03428
S61,12/03/2013,2:00 am,2.4372284,270,61.145287
S61,12/03/2013,2:06 am,2.064873,220,64.29261
S61,12/03/2013,2:12 am,1.8014013,240,74.38887
S61,12/03/2013,2:18 am,1.5193359,170,70.0382
S61,12/03/2013,2:24 am,1.9018916,190,60.854183
S61,12/03/2013,2:30 am,2.0007427,250,66.26801
S61,12/03/2013,2:36 am,1.5106348,170,62.017227
S61,12/03/2013,2:42 am,1.4661762,180,64.84262
S61,12/03/2013,2:48 am,1.5239176,210,72.47908
S61,12/03/2013,2:54 am,1.6131426,140,54.45032
S61,12/03/2013,3:00 am,2.05847,230,60.004433
S61,12/03/2013,3:06 am,1.6465603,160,59.30528
S61,12/03/2013,3:12 am,1.9462098,210,67.775116
S61,12/03/2013,3:18 am,2.4542944,190,51.063057
S61,12/03/2013,3:24 am,1.664775,180,59.34472
S61,12/03/2013,3:30 am,1.2052964,150,69.81279
S61,12/03/2013,3:36 am,1.5325347,170,64.91174
S61,12/03/2013,3:42 am,1.0950259,130,71.12389
S61,12/03/2013,3:48 am,2.437831,280,65.8383
S61,12/03/2013,3:54 am,1.3382373,160,65.60693
S61,12/03/2013,4:00 am,2.2445984,230,64.1185
S61,12/03/2013,4:06 am,1.474275,130,58.244026
S61,12/03/2013,4:12 am,2.1132267,230,64.64466
S61,12/03/2013,4:18 am,2.159983,250,64.38898
S61,12/03/2013,4:24 am,2.5577273,310,70.55394
S61,12/03/2013,4:30 am,2.251394,240,62.879215
S61,12/03/2013,4:36 am,2.192294,260,65.072205
S61,12/03/2013,4:42 am,4.5050025,540,63.84805
S61,12/03/2013,4:48 am,3.5290744,440,69.113686
S61,12/03/2013,4:54 am,3.0237772,410,73.44256
S61,12/03/2013,5:00 am,3.7060528,410,66.15894
S61,12/03/2013,5:06 am,4.1190553,480,67.61664
S61,12/03/2013,5:12 am,4.2187057,540,67.370155
S61,12/03/2013,5:18 am,6.489197,760,69.0722
S61,12/03/2013,5:24 am,6.4318204,930,73.86961
S61,12/03/2013,5:30 am,7.4335294,1000,69.803566
S61,12/03/2013,5:36 am,11.295573,1450,66.604614
S61,12/03/2013,5:42 am,11.438755,1510,67.95493
S61,12/03/2013,5:48 am,11.991608,1660,71.359825
S61,12/03/2013,5:54 am,13.233921,1670,65.37975
S61,12/03/2013,6:00 am,11.826859,1460,65.737206
S61,12/03/2013,6:06 am,13.231889,1790,69.47358
S61,12/03/2013,6:12 am,13.649208,1900,70.118645
S61,12/03/2013,6:18 am,17.837227,2370,67.742485
S61,12/03/2013,6:24 am,16.818972,2270,68.575096
S61,12/03/2013,6:30 am,19.547499,2480,64.69803
S61,12/03/2013,6:36 am,21.24925,2640,64.4863
S61,12/03/2013,6:42 am,25.912607,3300,64.95398
S61,12/03/2013,6:48 am,27.59382,3390,62.793335
S61,12/03/2013,6:54 am,25.379572,3010,60.360043
S61,12/03/2013,7:00 am,25.244654,3180,63.601177
S61,12/03/2013,7:06 am,27.081055,3460,64.91709
S61,12/03/2013,7:12 am,25.627375,3150,61.480755
S61,12/03/2013,7:18 am,31.583326,3730,59.61604
S61,12/03/2013,7:24 am,32.477932,3720,57.611637
S61,12/03/2013,7:30 am,29.465164,3680,62.3197
S61,12/03/2013,7:36 am,27.518988,3240,59.619186
S61,12/03/2013,7:42 am,29.86606,3570,60.29407
S61,12/03/2013,7:48 am,32.153133,3590,56.460278
S61,12/03/2013,7:54 am,30.813562,3660,59.607388
S61,12/03/2013,8:00 am,39.68145,3400,46.429737
S61,12/03/2013,8:06 am,68.93594,3160,25.496552
S61,12/03/2013,8:12 am,74.800026,2840,21.92307
S61,12/03/2013,8:18 am,82.52276,2630,17.582422
S61,12/03/2013,8:24 am,72.674225,3280,24.611153
S61,12/03/2013,8:30 am,64.97369,3200,28.767097
S61,12/03/2013,8:36 am,38.98735,3330,43.529476
S61,12/03/2013,8:42 am,47.067856,3330,38.149914
S61,12/03/2013,8:48 am,50.849747,3180,35.11043
S61,12/03/2013,8:54 am,25.386732,3060,61.564877
S61,12/03/2013,9:00 am,22.394197,2840,63.787243
S61,12/03/2013,9:06 am,22.894003,2800,62.1727
S61,12/03/2013,9:12 am,20.139105,2150,55.114223
S61,12/03/2013,9:18 am,24.956171,2910,58.453945
S61,12/03/2013,9:24 am,26.618301,3020,56.774082
S61,12/03/2013,9:30 am,24.399887,2830,59.097004
S61,12/03/2013,9:36 am,24.186676,2740,57.635223
S61,12/03/2013,9:42 am,25.99291,3190,63.087353
S61,12/03/2013,9:48 am,23.984365,3110,65.47817
S61,12/03/2013,9:54 am,24.414446,3060,63.71464
S61,12/03/2013,10:00 am,20.722206,2500,60.951252
S61,12/03/2013,10:06 am,18.466415,2100,58.711914
S61,12/03/2013,10:12 am,19.795221,2280,60.24637
S61,12/03/2013,10:18 am,20.269846,2350,60.64873
S61,12/03/2013,10:24 am,17.977652,2250,63.21597
S61,12/03/2013,10:30 am,18.530643,2460,67.566826
S61,12/03/2013,10:36 am,18.08624,2250,64.50413
S61,12/03/2013,10:42 am,18.885595,2280,64.48492
S61,12/03/2013,10:48 am,21.573084,2710,64.67359
S61,12/03/2013,10:54 am,21.87052,2700,62.75577
S61,12/03/2013,11:00 am,19.99755,2350,60.84557
S61,12/03/2013,11:06 am,18.752752,2270,60.33984
S61,12/03/2013,11:12 am,20.09658,2560,65.13318
S61,12/03/2013,11:18 am,19.869917,2450,63.729404
S61,12/03/2013,11:24 am,19.425768,2470,65.38915
S61,12/03/2013,11:30 am,18.7701,2490,68.07302
S61,12/03/2013,11:36 am,18.498781,2410,65.7344
S61,12/03/2013,11:42 am,16.194998,2270,70.048
S61,12/03/2013,11:48 am,18.931833,2410,65.19442
S61,12/03/2013,11:54 am,19.970434,2540,64.81209
S61,12/03/2013,Noon,19.277258,2350,62.36854
S61,12/03/2013,12:06 pm,17.600393,2280,65.80356
S61,12/03/2013,12:12 pm,17.74481,2290,65.320274
S61,12/03/2013,12:18 pm,19.988106,2470,61.980877
S61,12/03/2013,12:24 pm,18.676657,2430,66.91305
S61,12/03/2013,12:30 pm,21.715622,2720,64.385216
S61,12/03/2013,12:36 pm,20.208015,2630,66.29055
S61,12/03/2013,12:42 pm,20.322208,2660,66.20414
S61,12/03/2013,12:48 pm,22.002005,2820,65.771484
S61,12/03/2013,12:54 pm,21.242651,2750,65.07062
S61,12/03/2013,1:00 pm,19.959604,2550,64.522736
S61,12/03/2013,1:06 pm,19.50157,2510,64.93914
S61,12/03/2013,1:12 pm,21.29393,2620,62.74242
S61,12/03/2013,1:18 pm,21.241137,2640,63.702076
S61,12/03/2013,1:24 pm,22.647623,2780,61.817425
S61,12/03/2013,1:30 pm,18.36175,2290,63.460205
S61,12/03/2013,1:36 pm,21.738098,2790,64.8959
S61,12/03/2013,1:42 pm,16.13175,2160,68.45576
S61,12/03/2013,1:48 pm,22.464396,2840,64.180275
S61,12/03/2013,1:54 pm,20.422194,2520,63.112827
S61,12/03/2013,2:00 pm,20.543211,2640,65.3206
S61,12/03/2013,2:06 pm,21.103308,2600,62.710815
S61,12/03/2013,2:12 pm,20.70133,2510,62.10039
S61,12/03/2013,2:18 pm,24.118118,2870,60.034103
S61,12/03/2013,2:24 pm,22.24513,2840,65.08477
S61,12/03/2013,2:30 pm,27.335464,3210,59.838104
S61,12/03/2013,2:36 pm,22.007524,2890,67.222466
S61,12/03/2013,2:42 pm,23.141052,2930,63.41686
S61,12/03/2013,2:48 pm,23.33919,3100,66.52752
S61,12/03/2013,2:54 pm,21.901667,2770,64.37046
S61,12/03/2013,3:00 pm,22.687979,2880,64.74192
S61,12/03/2013,3:06 pm,19.686522,2670,67.89381
S61,12/03/2013,3:12 pm,19.96032,2630,67.13357
S61,12/03/2013,3:18 pm,24.872887,3070,62.570374
S61,12/03/2013,3:24 pm,20.64181,2690,65.77786
S61,12/03/2013,3:30 pm,22.931398,2960,65.10235
S61,12/03/2013,3:36 pm,22.50821,3010,67.53312
S61,12/03/2013,3:42 pm,23.491257,3010,64.60498
S61,12/03/2013,3:48 pm,31.920458,3190,51.863323
S61,12/03/2013,3:54 pm,26.901907,3120,58.74258
S61,12/03/2013,4:00 pm,24.25666,2940,61.814697
S61,12/03/2013,4:06 pm,22.18683,2760,63.196484
S61,12/03/2013,4:12 pm,20.747723,2780,68.090126
S61,12/03/2013,4:18 pm,24.961159,3170,63.925022
S61,12/03/2013,4:24 pm,27.48128,3410,63.069183
S61,12/03/2013,4:30 pm,24.386648,3020,62.92703
S61,12/03/2013,4:36 pm,20.53053,2670,65.15338
S61,12/03/2013,4:42 pm,21.849642,2870,67.14959
S61,12/03/2013,4:48 pm,27.907736,3400,61.46999
S61,12/03/2013,4:54 pm,25.497787,3130,62.32562
S61,12/03/2013,5:00 pm,20.844948,2700,65.41867
S61,12/03/2013,5:06 pm,19.985485,2820,70.86381
S61,12/03/2013,5:12 pm,23.799185,3040,65.06159
S61,12/03/2013,5:18 pm,23.637115,3050,65.760925
S61,12/03/2013,5:24 pm,25.199928,3100,62.30649
S61,12/03/2013,5:30 pm,20.640928,2690,66.17977
S61,12/03/2013,5:36 pm,19.489632,2440,63.61594
S61,12/03/2013,5:42 pm,24.627838,3100,63.261784
S61,12/03/2013,5:48 pm,23.176767,2910,63.861347
S61,12/03/2013,5:54 pm,21.869528,2810,65.15439
S61,12/03/2013,6:00 pm,20.248299,2680,67.206474
S61,12/03/2013,6:06 pm,17.6875,2310,67.55079
S61,12/03/2013,6:12 pm,21.12557,2770,66.94579
S61,12/03/2013,6:18 pm,20.838015,2620,64.98885
S61,12/03/2013,6:24 pm,19.17272,2530,67.137505
S61,12/03/2013,6:30 pm,21.000868,2780,66.87771
S61,12/03/2013,6:36 pm,19.031286,2630,69.462006
S61,12/03/2013,6:42 pm,19.356073,2670,69.65565
S61,12/03/2013,6:48 pm,21.342554,2780,65.43057
S61,12/03/2013,6:54 pm,18.079208,2460,69.340996
S61,12/03/2013,7:00 pm,20.295881,2660,65.77383
S61,12/03/2013,7:06 pm,14.799817,2000,69.86096
S61,12/03/2013,7:12 pm,17.154955,2260,67.19749
S61,12/03/2013,7:18 pm,15.950231,2220,70.48664
S61,12/03/2013,7:24 pm,17.227938,2340,69.02288
S61,12/03/2013,7:30 pm,15.576083,2100,68.30921
S61,12/03/2013,7:36 pm,12.453959,1720,69.38099
S61,12/03/2013,7:42 pm,13.312245,1780,67.920265
S61,12/03/2013,7:48 pm,13.2729845,1810,68.96073
S61,12/03/2013,7:54 pm,15.022109,1990,67.21318
S61,12/03/2013,8:00 pm,12.223638,1650,68.46116
S61,12/03/2013,8:06 pm,13.291817,1730,66.5896
S61,12/03/2013,8:12 pm,12.425907,1630,67.040306
S61,12/03/2013,8:18 pm,15.197812,2070,68.960106
S61,12/03/2013,8:24 pm,16.668192,2190,66.00949
S61,12/03/2013,8:30 pm,13.161441,1740,68.502365
S61,12/03/2013,8:36 pm,14.7511,1890,66.011696
S61,12/03/2013,8:42 pm,12.738278,1730,69.52241
S61,12/03/2013,8:48 pm,13.035267,1710,68.416275
S61,12/03/2013,8:54 pm,14.135139,1870,68.22442
S61,12/03/2013,9:00 pm,16.547792,2150,65.35634
S61,12/03/2013,9:06 pm,15.203686,2160,71.763664
S61,12/03/2013,9:12 pm,15.532031,2100,67.91185
S61,12/03/2013,9:18 pm,17.707497,2310,65.89286
S61,12/03/2013,9:24 pm,14.868602,1990,67.25675
S61,12/03/2013,9:30 pm,15.578715,2150,69.946884
S61,12/03/2013,9:36 pm,12.047162,1710,71.483376
S61,12/03/2013,9:42 pm,13.80964,1830,66.50759
S61,12/03/2013,9:48 pm,12.078183,1650,68.52832
S61,12/03/2013,9:54 pm,10.859184,1500,70.70156
S61,12/03/2013,10:00 pm,10.138503,1410,71.091515
S61,12/03/2013,10:06 pm,10.835015,1530,72.32433
S61,12/03/2013,10:12 pm,10.161944,1400,70.351105
S61,12/03/2013,10:18 pm,10.131413,1390,70.52776
S61,12/03/2013,10:24 pm,9.880048,1390,73.97583
S61,12/03/2013,10:30 pm,9.03493,1250,70.47766
S61,12/03/2013,10:36 pm,7.5337124,1050,70.62674
S61,12/03/2013,10:42 pm,6.7651954,970,73.373825
S61,12/03/2013,10:48 pm,8.223876,1130,71.31832
S61,12/03/2013,10:54 pm,7.4387565,990,68.880394
S61,12/03/2013,11:00 pm,8.804483,1050,64.35623
S61,12/03/2013,11:06 pm,7.7854843,960,65.63714
S61,12/03/2013,11:12 pm,7.0614676,980,70.50761
S61,12/03/2013,11:18 pm,7.1124287,990,70.8361
S61,12/03/2013,11:24 pm,7.609892,1000,69.40459
S61,12/03/2013,11:30 pm,5.943884,780,70.12613
S61,12/03/2013,11:36 pm,6.388847,760,64.030334
S61,12/03/2013,11:42 pm,4.764817,610,69.896675
S61,12/03/2013,11:48 pm,4.291019,600,71.7075
S61,12/03/2013,11:54 pm,3.9402266,470,67.03762
S61,12/03/2013,Midnight,3.6881459,500,70.08561
S61,13/03/2013,12:06 am,2.2569287,320,69.166214
S61,13/03/2013,12:12 am,5.1832423,640,65.090996
S61,13/03/2013,12:18 am,3.6663864,500,73.48769
S61,13/03/2013,12:24 am,3.928892,530,71.040276
S61,13/03/2013,12:30 am,3.610088,430,64.36806
S61,13/03/2013,12:36 am,2.439905,320,72.126915
S61,13/03/2013,12:42 am,2.190612,290,69.74513
S61,13/03/2013,12:48 am,2.6925175,330,65.58413
S61,13/03/2013,12:54 am,3.5226145,380,64.54682
S61,13/03/2013,1:00 am,2.2211573,210,57.050762
S61,13/03/2013,1:06 am,1.2755361,160,69.66101
S61,13/03/2013,1:12 am,2.686969,300,65.38242
S61,13/03/2013,1:18 am,2.6394284,350,69.103806
S61,13/03/2013,1:24 am,2.0773993,240,67.07735
S61,13/03/2013,1:30 am,1.9951382,200,60.024323
S61,13/03/2013,1:36 am,1.9532018,200,61.67761
S61,13/03/2013,1:42 am,1.6098641,220,73.738266
S61,13/03/2013,1:48 am,2.0335577,220,64.08054
S61,13/03/2013,1:54 am,2.1909626,300,69.420845
S61,13/03/2013,2:00 am,2.077932,250,68.48947
S61,13/03/2013,2:06 am,2.93699,300,58.983818
S61,13/03/2013,2:12 am,0.38360655,60,81.45305
S61,13/03/2013,2:18 am,1.3011489,180,75.29306
S61,13/03/2013,2:24 am,1.4731259,200,74.26765
S61,13/03/2013,2:30 am,2.5666525,240,57.593506
S61,13/03/2013,2:36 am,1.9013171,250,71.49609
S61,13/03/2013,2:42 am,2.9720192,320,66.12644
S61,13/03/2013,2:48 am,1.6562141,190,64.71697
S61,13/03/2013,2:54 am,1.3278968,170,64.90669
S61,13/03/2013,3:00 am,1.3933026,150,66.21448
S61,13/03/2013,3:06 am,1.686633,200,63.58413
S61,13/03/2013,3:12 am,1.5605017,160,63.4403
S61,13/03/2013,3:18 am,1.7508616,160,57.236824
S61,13/03/2013,3:24 am,1.5955163,170,58.46622
S61,13/03/2013,3:30 am,1.7233291,180,66.634995
S61,13/03/2013,3:36 am,1.012134,130,70.60195
S61,13/03/2013,3:42 am,1.5194058,220,70.84821
S61,13/03/2013,3:48 am,1.4358134,180,70.987206
S61,13/03/2013,3:54 am,1.1040493,140,74.27424
S61,13/03/2013,4:00 am,1.807342,160,54.444702
S61,13/03/2013,4:06 am,1.2750034,130,65.03368
S61,13/03/2013,4:12 am,2.265756,250,62.97265
S61,13/03/2013,4:18 am,2.130517,240,70.160835
S61,13/03/2013,4:24 am,2.5051281,220,58.487885
S61,13/03/2013,4:30 am,1.9241557,210,61.448555
S61,13/03/2013,4:36 am,3.7191117,400,61.45146
S61,13/03/2013,4:42 am,3.5393164,440,69.185844
S61,13/03/2013,4:48 am,4.707552,520,60.679783
S61,13/03/2013,4:54 am,3.7197,500,73.617805
S61,13/03/2013,5:00 am,4.0787168,450,63.008373
